,Employee_Name,FromDiversityJobFairID,Salary,Termd,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
230,"Ren, Kylo",0,61809,0,Area Sales Manager,ID,83706,1983-04-26,M ,Married,US Citizen,No,White,2014-05-12,,,Active,Sales,John Smith,CareerBuilder,Fully Meets,3.98,3,0,2019-01-28,0,4
231,"Rhoads, Thomas",0,45115,1,Production Technician I,MA,2176,1982-07-22,M ,Divorced,US Citizen,Yes,White,2011-05-16,2016-01-15,retiring,Voluntarily Terminated,Production,Elijiah Gray,LinkedIn,Fully Meets,5.0,4,0,2015-03-30,0,11
232,"Rivera, Haley  ",0,46738,0,Production Technician I,MA,2171,1983-04-26,F,Married,US Citizen,No,Asian,2011-11-28,,,Active,Production,Webster Butler,Google Search,Exceeds,4.36,5,0,2019-02-11,0,16
233,"Roberson, May",0,64971,1,Production Technician II,MA,1902,1981-09-05,F,Divorced,Eligible NonCitizen,No,Black or African American,2011-09-26,2011-10-22,return to school,Voluntarily Terminated,Production,David Stanley,Google Search,Fully Meets,4.5,4,0,2011-10-22,0,10
234,"Robertson, Peter",0,55578,1,Production Technician II,MA,2138,1983-04-26,M ,Married,US Citizen,No,White,2011-07-05,2012-02-08,Another position,Voluntarily Terminated,Production,Kissy Sullivan,Indeed,Fully Meets,4.2,5,0,2012-01-06,0,13
235,"Robinson, Alain  ",0,50428,1,Production Technician I,MA,1420,1974-01-07,M ,Married,US Citizen,No,Black or African American,2011-01-10,2016-01-26,attendance,Voluntarily Terminated,Production,Amy Dunn,Indeed,Fully Meets,5.0,3,0,2015-01-10,0,11
236,"Robinson, Cherly",0,61422,1,Production Technician I,MA,1460,1985-01-07,F,Married,US Citizen,No,White,2011-01-10,2016-05-17,attendance,Terminated for Cause,Production,Ketsia Liebig,Indeed,Needs Improvement,3.6,3,0,2016-04-05,4,16
237,"Robinson, Elias",0,63353,0,Production Technician I,MA,1730,1985-01-28,M ,Widowed,US Citizen,No,White,2013-07-08,,,Active,Production,Brannon Miller,Employee Referral,Exceeds,3.6,5,0,2019-02-11,0,4
238,"Roby, Lori ",0,89883,0,Data Analyst,MA,1886,1981-10-11,F,Married,US Citizen,No,White,2015-02-16,,,Active,IT/IS,Simon Roup,Employee Referral,Fully Meets,3.69,5,6,2019-02-14,0,15
239,"Roehrich, Bianca",0,120000,1,Principal Data Architect,MA,2703,1983-04-26,F,Single,US Citizen,Yes,White,2015-01-05,2018-11-10,Another position,Voluntarily Terminated,IT/IS,Simon Roup,LinkedIn,Fully Meets,3.88,3,7,2018-02-13,0,12
240,"Roper, Katie",0,150290,0,Data Architect,MA,2056,1983-04-26,F,Single,US Citizen,No,Black or African American,2017-01-07,,,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.94,3,5,2019-02-06,0,17
241,"Rose, Ashley  ",0,60627,0,Production Technician I,MA,1886,1974-12-05,F,Separated,US Citizen,No,White,2014-01-06,,,Active,Production,David Stanley,Website,Fully Meets,5.0,4,0,2019-01-31,0,8
242,"Rossetti, Bruno",0,53180,1,Production Technician I,MA,2155,1987-03-18,M ,Single,US Citizen,No,White,2011-04-04,2018-08-13,Another position,Voluntarily Terminated,Production,Kissy Sullivan,Google Search,Fully Meets,5.0,5,0,2018-07-02,0,4
243,"Roup,Simon",0,140920,0,IT Manager - DB,MA,2481,1983-04-26,M ,Single,US Citizen,No,White,2013-01-20,,,Active,IT/IS,Jennifer Zamora,Indeed,Fully Meets,3.6,5,7,2019-02-18,0,13
244,"Ruiz, Ricardo",1,148999,1,IT Manager - DB,MA,1915,1983-04-26,M ,Divorced,US Citizen,No,Black or African American,2012-01-09,2015-11-04,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,Diversity Job Fair,Fully Meets,4.3,4,6,2015-01-04,0,8
245,"Saada, Adell",0,86214,0,Software Engineer,MA,2132,1986-07-24,F,Married,US Citizen,No,White,2012-11-05,,,Active,Software Engineering,Alex Sweetwater,Indeed,Fully Meets,4.2,3,6,2019-02-13,0,2
246,"Saar-Beckles, Melinda",1,47750,0,Production Technician I,MA,1801,1983-04-26,F,Single,US Citizen,No,Black or African American,2016-07-04,,,Active,Production,Kelley Spirea,Diversity Job Fair,Needs Improvement,2.6,4,0,2019-02-18,5,4
247,"Sadki, Nore  ",0,46428,1,Production Technician I,MA,2148,1974-12-21,M ,Single,US Citizen,No,White,2009-01-05,2018-07-30,relocation out of area,Voluntarily Terminated,Production,Michael Albert,Google Search,Fully Meets,4.6,5,0,2018-02-05,0,7
248,"Sahoo, Adil",0,57975,0,Production Technician II,MA,2062,1986-04-26,M ,Married,US Citizen,No,White,2010-08-30,,,Active,Production,Kelley Spirea,CareerBuilder,Fully Meets,4.1,3,0,2019-01-10,0,13
249,"Salter, Jason",0,88527,1,Data Analyst,MA,2452,1987-12-17,M ,Divorced,US Citizen,No,Black or African American,2015-01-05,2015-10-31,hours,Voluntarily Terminated,IT/IS,Simon Roup,LinkedIn,Fully Meets,4.2,3,5,2015-04-20,0,2
250,"Sander, Kamrin",0,56147,0,Production Technician I,MA,2154,1988-07-10,F,Married,US Citizen,No,Black or African American,2014-09-29,,,Active,Production,Elijiah Gray,LinkedIn,Fully Meets,3.51,3,0,2019-02-18,0,2
251,"Sewkumar, Nori",0,50923,0,Production Technician I,MA,2191,1975-03-10,F,Single,US Citizen,No,Asian,2013-09-30,,,Active,Production,Webster Butler,Google Search,Fully Meets,5.0,5,0,2019-02-06,0,14
252,"Shepard, Anita ",0,50750,0,Network Engineer,MA,1773,1981-04-14,F,Married,US Citizen,No,White,2014-09-30,,,Active,IT/IS,Peter Monroe,LinkedIn,Fully Meets,3.31,3,6,2019-01-07,0,7
253,"Shields, Seffi",0,52087,0,Production Technician I,MA,2149,1985-08-24,F,Married,US Citizen,No,White,2013-08-19,,,Active,Production,Amy Dunn,LinkedIn,Fully Meets,4.81,4,0,2019-02-15,0,15
254,"Simard, Kramer",0,87826,0,Data Analyst,MA,2110,1983-04-26,M ,Married,US Citizen,Yes,White,2015-01-05,,,Active,IT/IS,Simon Roup,Employee Referral,Fully Meets,3.32,3,7,2019-01-14,0,16
255,"Singh, Nan ",0,51920,0,Administrative Assistant,MA,2330,1988-05-19,F,Single,US Citizen,No,White,2015-05-01,,,Active,Admin Offices,Brandon R. LeBlanc,Website,Fully Meets,5.0,3,5,2019-01-15,0,2
256,"Sloan, Constance",0,63878,1,Production Technician II,MA,1851,1987-11-25,F,Single,US Citizen,No,White,2009-10-26,2015-04-08,maternity leave - did not return,Voluntarily Terminated,Production,Michael Albert,CareerBuilder,Fully Meets,4.68,4,0,2015-04-02,0,20
257,"Smith, Joe",0,60656,0,Production Technician II,MA,2045,1983-04-26,M ,Single,US Citizen,No,White,2014-09-29,,,Active,Production,Elijiah Gray,Indeed,Exceeds,4.3,3,0,2019-01-28,0,4
258,"Smith, John",1,72992,0,Sales Manager,MA,1886,1984-08-16,M ,Divorced,US Citizen,No,Black or African American,2014-05-18,,,Active,Sales,Debra Houlihan,Diversity Job Fair,Needs Improvement,2.4,4,0,2019-01-16,2,16
259,"Smith, Leigh Ann",1,55000,1,Administrative Assistant,MA,1844,1987-06-14,F,Married,US Citizen,No,Black or African American,2011-09-26,2013-09-25,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,3.8,4,4,2013-08-15,0,17
260,"Smith, Sade",0,58939,0,Production Technician I,MA,2130,1983-04-26,F,Single,US Citizen,No,White,2013-11-11,,,Active,Production,Ketsia Liebig,Employee Referral,Fully Meets,3.73,3,0,2019-01-24,0,16
261,"Soto, Julia ",0,66593,0,IT Support,MA,2360,1983-04-26,F,Married,US Citizen,No,Black or African American,2011-06-10,,,Active,IT/IS,Eric Dougall,LinkedIn,Fully Meets,4.3,3,5,2019-02-08,0,19
262,"Soze, Keyser",0,87565,0,Sr. Network Engineer,MA,1545,1983-02-09,M ,Married,US Citizen,No,Asian,2016-06-30,,,Active,IT/IS,Peter Monroe,LinkedIn,Fully Meets,3.27,4,5,2019-01-14,0,13
263,"Sparks, Taylor  ",0,64021,0,Production Technician I,MA,2093,1983-04-26,F,Married,US Citizen,No,White,2012-02-20,,,Active,Production,Brannon Miller,Indeed,PIP,2.4,2,1,2019-02-25,6,20
264,"Spirea, Kelley",0,65714,0,Production Manager,MA,2451,1975-09-30,F,Married,US Citizen,No,White,2012-10-02,,,Active,Production,Janet King,LinkedIn,Fully Meets,4.83,5,0,2019-02-14,0,15
265,"Squatrito, Kristen",0,62425,1,Production Technician I,MA,2359,1983-04-26,F,Divorced,US Citizen,No,White,2013-05-13,2015-06-29,unhappy,Voluntarily Terminated,Production,David Stanley,LinkedIn,Exceeds,4.1,4,0,2015-03-02,0,16
266,"Stanford,Barbara  M",0,47961,0,Production Technician I,MA,2050,1982-08-25,F,Divorced,US Citizen,No,Two or more races,2011-01-10,,,Active,Production,Kissy Sullivan,Google Search,Fully Meets,4.1,4,0,2019-02-07,0,9
267,"Stansfield, Norman",0,58273,0,Area Sales Manager,NV,89139,1974-05-09,M ,Married,US Citizen,No,White,2014-05-12,,,Active,Sales,Lynn Daneault,Website,PIP,1.81,2,0,2019-01-17,3,5
268,"Steans, Tyrone  ",0,63003,0,Accountant I,MA,2703,1986-09-01,M ,Single,US Citizen,No,White,2014-09-29,,,Active,Admin Offices,Brandon R. LeBlanc,Indeed,Fully Meets,3.9,5,5,2019-01-18,0,9
269,"Stoica, Rick",0,61355,0,Production Technician I,MA,2301,1985-03-14,M ,Married,US Citizen,No,Asian,2014-02-17,,,Active,Production,Kelley Spirea,LinkedIn,Fully Meets,4.7,3,0,2019-01-11,0,4
270,"Strong, Caitrin",0,60120,0,Area Sales Manager,MT,59102,1989-05-12,F,Married,US Citizen,No,Black or African American,2010-09-27,,,Active,Sales,John Smith,Indeed,Fully Meets,4.1,4,0,2019-01-31,0,18
271,"Sullivan, Kissy ",0,63682,0,Production Manager,MA,1776,1978-03-28,F,Married,US Citizen,No,Black or African American,2009-01-08,,,Active,Production,Janet King,Indeed,Fully Meets,3.73,4,0,2019-01-24,0,12
272,"Sullivan, Timothy",0,63025,0,Production Technician I,MA,2747,1982-10-07,M ,Married,US Citizen,Yes,White,2015-01-05,,,Active,Production,Michael Albert,Google Search,Fully Meets,4.36,5,0,2019-01-24,0,10
273,"Sutwell, Barbara",0,59238,0,Production Technician I,MA,2718,1983-04-26,F,Single,Eligible NonCitizen,No,Asian,2012-05-14,,,Active,Production,Elijiah Gray,Indeed,Fully Meets,3.4,5,0,2019-01-31,0,13
274,"Szabo, Andrew",0,92989,0,Software Engineer,MA,2140,1983-05-06,M ,Single,US Citizen,No,White,2014-07-07,,,Active,Software Engineering,Alex Sweetwater,LinkedIn,Exceeds,4.5,5,5,2019-02-18,0,1
275,"Tannen, Biff",0,90100,0,BI Developer,MA,2134,1987-10-24,M ,Married,US Citizen,No,White,2017-04-20,,,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,3.4,3,6,2019-01-02,0,14
276,"Tavares, Desiree  ",1,60754,1,Production Technician I,MA,1801,1975-04-03,F,Married,Non-Citizen,No,Black or African American,2009-04-27,2013-04-01,Another position,Voluntarily Terminated,Production,Webster Butler,Diversity Job Fair,Fully Meets,4.5,5,0,2012-02-15,0,11
277,"Tejeda, Lenora ",0,72202,1,Production Technician II,MA,2129,1983-04-26,F,Married,US Citizen,No,White,2011-05-16,2017-07-08,Another position,Voluntarily Terminated,Production,Elijiah Gray,Google Search,Fully Meets,3.93,3,0,2017-04-18,0,3
278,"Terry, Sharlene ",0,58370,0,Area Sales Manager,OR,97756,1983-04-26,F,Single,US Citizen,No,Black or African American,2014-09-29,,,Active,Sales,Lynn Daneault,Indeed,Fully Meets,3.69,3,0,2019-01-28,0,18
279,"Theamstern, Sophia",0,48413,1,Production Technician I,MA,2066,1983-04-26,F,Single,US Citizen,No,White,2011-07-05,2016-09-05,return to school,Voluntarily Terminated,Production,Amy Dunn,Indeed,Fully Meets,3.98,4,0,2016-03-02,0,1
280,"Thibaud, Kenneth",0,67176,1,Production Technician II,MA,2472,1975-09-16,M ,Widowed,US Citizen,No,White,2007-06-25,2010-08-30,military,Voluntarily Terminated,Production,Webster Butler,Other,Fully Meets,4.1,4,0,2010-07-14,0,15
281,"Tippett, Jeanette",0,56339,0,Production Technician I,MA,2093,1983-04-26,F,Divorced,US Citizen,No,Black or African American,2013-02-18,,,Active,Production,Brannon Miller,Indeed,Fully Meets,4.21,5,0,2019-01-14,0,4
282,"Torrence, Jack",0,64397,0,Area Sales Manager,ND,58782,1983-04-26,M ,Separated,US Citizen,No,White,2006-01-09,,,Active,Sales,Lynn Daneault,Indeed,Exceeds,4.1,3,0,2019-01-04,0,6
283,"Trang, Mei",0,63025,0,Production Technician I,MA,2021,1983-05-16,F,Single,US Citizen,No,White,2014-02-17,,,Active,Production,David Stanley,LinkedIn,Needs Improvement,2.44,5,0,2019-02-11,4,18
284,"Tredinnick, Neville ",0,75281,1,Network Engineer,MA,1420,1988-05-05,M ,Married,US Citizen,No,White,2015-01-05,2016-02-12,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,CareerBuilder,Fully Meets,5.0,3,5,2015-04-15,0,11
285,"True, Edward",1,100416,1,Software Engineer,MA,2451,1983-06-14,M ,Single,Non-Citizen,No,Black or African American,2013-02-18,2018-04-15,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,Diversity Job Fair,Fully Meets,4.6,3,4,2017-02-12,0,9
286,"Trzeciak, Cybil",0,74813,1,Production Technician II,MA,1778,1985-03-15,F,Single,US Citizen,No,White,2011-01-10,2014-07-02,unhappy,Voluntarily Terminated,Production,Amy Dunn,LinkedIn,Fully Meets,4.4,3,0,2014-01-05,0,5
287,"Turpin, Jumil",0,76029,0,Network Engineer,MA,2343,1983-04-26,M ,Married,Eligible NonCitizen,No,White,2015-03-30,,,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,5.0,4,7,2019-01-14,0,8
288,"Valentin,Jackie",0,57859,0,Area Sales Manager,AZ,85006,1991-05-23,F,Married,US Citizen,No,Two or more races,2011-07-05,,,Active,Sales,John Smith,Indeed,Fully Meets,2.81,3,0,2019-01-17,0,16
289,"Veera, Abdellah ",0,58523,1,Production Technician I,MA,2171,1987-01-31,M ,Divorced,US Citizen,No,White,2012-08-13,2016-02-05,maternity leave - did not return,Voluntarily Terminated,Production,Kissy Sullivan,LinkedIn,Exceeds,4.5,5,0,2016-02-01,0,15
290,"Vega, Vincent",0,88976,0,Production Manager,MA,2169,1983-04-26,M ,Divorced,US Citizen,No,White,2011-08-01,,,Active,Production,Janet King,Employee Referral,Fully Meets,3.93,3,0,2019-02-27,0,19
291,"Villanueva, Noah",0,55875,0,Area Sales Manager,ME,4063,1989-07-11,M ,Single,US Citizen,No,Asian,2012-03-05,,,Active,Sales,John Smith,Website,Fully Meets,4.5,4,0,2019-01-18,0,11
292,"Voldemort, Lord",0,113999,1,Database Administrator,MA,1960,1986-08-07,M ,Married,US Citizen,No,Black or African American,2015-02-16,2017-02-22,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,Employee Referral,Fully Meets,4.33,3,7,2017-02-15,0,9
293,"Volk, Colleen",0,49773,1,Production Technician I,MA,2747,1986-06-03,F,Married,US Citizen,No,White,2011-09-26,2016-02-08,gross misconduct,Terminated for Cause,Production,Kelley Spirea,Google Search,Exceeds,4.3,5,0,2015-02-01,0,18
294,"Von Massenbach, Anna",0,62068,0,Production Technician I,MA,2124,1985-04-06,F,Single,US Citizen,No,White,2015-07-05,,,Active,Production,Michael Albert,LinkedIn,Fully Meets,3.21,3,0,2019-01-29,0,7
295,"Walker, Roger",0,66541,0,Production Technician II,MA,2459,1976-02-10,M ,Single,US Citizen,No,Black or African American,2014-08-18,,,Active,Production,Ketsia Liebig,Employee Referral,Fully Meets,3.11,5,0,2019-02-12,0,4
296,"Wallace, Courtney  E",1,80512,1,Production Manager,MA,2478,1983-04-26,F,Married,US Citizen,No,Black or African American,2011-09-26,2012-01-02,Another position,Voluntarily Terminated,Production,Janet King,Diversity Job Fair,Fully Meets,4.5,3,0,2012-01-02,0,5
297,"Wallace, Theresa",0,50274,1,Production Technician I,MA,1887,1980-08-02,F,Single,US Citizen,No,White,2012-08-13,2015-09-01,career change,Voluntarily Terminated,Production,Elijiah Gray,CareerBuilder,Needs Improvement,2.5,3,0,2014-09-05,6,13
298,"Wang, Charlie",0,84903,0,Senior BI Developer,MA,1887,1981-07-08,M ,Single,US Citizen,No,Asian,2017-02-15,,,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,3.42,4,7,2019-01-04,0,17
299,"Warfield, Sarah",0,107226,0,Sr. Network Engineer,MA,2453,1978-05-02,F,Widowed,US Citizen,No,Asian,2015-03-30,,,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.2,4,8,2019-02-05,0,7
300,"Whittier, Scott",0,58371,1,Production Technician I,MA,2030,1987-05-24,M ,Single,US Citizen,Yes,White,2011-01-10,2014-05-15,hours,Voluntarily Terminated,Production,Webster Butler,LinkedIn,Fully Meets,5.0,5,0,2014-05-15,0,11
301,"Wilber, Barry",0,55140,1,Production Technician I,MA,2324,1983-04-26,M ,Married,Eligible NonCitizen,No,White,2011-05-16,2015-09-07,unhappy,Voluntarily Terminated,Production,Amy Dunn,Website,Fully Meets,5.0,3,0,2015-02-15,0,7
302,"Wilkes, Annie",0,58062,1,Production Technician I,MA,1876,1983-07-30,F,Divorced,US Citizen,No,White,2011-01-10,2012-05-14,Another position,Voluntarily Terminated,Production,Ketsia Liebig,Google Search,Fully Meets,3.6,5,0,2011-02-06,0,9
303,"Williams, Jacquelyn  ",1,59728,1,Production Technician I,MA,2109,1983-04-26,F,Single,US Citizen,Yes,Black or African American,2012-01-09,2015-06-27,relocation out of area,Voluntarily Terminated,Production,Ketsia Liebig,Diversity Job Fair,Fully Meets,4.3,4,0,2014-06-02,0,16
304,"Winthrop, Jordan  ",0,70507,1,Production Technician II,MA,2045,1983-04-26,M ,Single,US Citizen,No,White,2013-01-07,2016-02-21,retiring,Voluntarily Terminated,Production,Brannon Miller,LinkedIn,Exceeds,5.0,3,0,2016-01-19,0,7
305,"Wolk, Hang  T",0,60446,0,Production Technician II,MA,2302,1985-04-20,F,Single,US Citizen,No,White,2014-09-29,,,Active,Production,David Stanley,LinkedIn,Fully Meets,3.4,4,0,2019-02-21,0,14
306,"Woodson, Jason",0,65893,0,Production Technician II,MA,1810,1985-05-11,M ,Single,US Citizen,No,White,2014-07-07,,,Active,Production,Kissy Sullivan,LinkedIn,Fully Meets,4.07,4,0,2019-02-28,0,13
307,"Ybarra, Catherine ",0,48513,1,Production Technician I,MA,2458,1982-05-04,F,Single,US Citizen,No,Asian,2008-09-02,2015-09-29,Another position,Voluntarily Terminated,Production,Brannon Miller,Google Search,PIP,3.2,2,0,2015-09-02,5,4
308,"Zamora, Jennifer",0,220450,0,CIO,MA,2067,1979-08-30,F,Single,US Citizen,No,White,2010-04-10,,,Active,IT/IS,Janet King,Employee Referral,Exceeds,4.6,5,6,2019-02-21,0,16
309,"Zhou, Julia",0,89292,0,Data Analyst,MA,2148,1979-02-24,F,Single,US Citizen,No,White,2015-03-30,,,Active,IT/IS,Simon Roup,Employee Referral,Fully Meets,5.0,3,5,2019-02-01,0,11
310,"Zima, Colleen",0,45046,0,Production Technician I,MA,1730,1978-08-17,F,Widowed,US Citizen,No,Asian,2014-09-29,,,Active,Production,David Stanley,LinkedIn,Fully Meets,4.5,5,0,2019-01-30,0,2
