,EmpID,Employee_Name,MaritalStatusID,Sex,EmploymentStatus,DeptID,FromDiversityJobFairID,Salary,PositionID,State,Zip,DOB,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,Termd,DateofTermination,TermReason,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
256,256,"Sloan, Constance",0,F,Voluntarily Terminated,0,0,63878,2,MA,1851,1987-11-25,US Citizen,No,White,2009-10-26,1,2015-04-08,maternity leave - did not return,0,CareerBuilder,Fully Meets,4.68,4,0,2015-04-02,0,20
257,257,"Smith, Joe",0,M ,Active,0,0,60656,2,MA,2045,1983-04-26,US Citizen,No,White,2014-09-29,0,,,3,Indeed,Exceeds,4.3,3,0,2019-01-28,0,4
258,258,"Smith, John",2,M ,Active,4,1,72992,16,MA,1886,1984-08-16,US Citizen,No,Black or African American,2014-05-18,0,,,18,Diversity Job Fair,Needs Improvement,2.4,4,0,2019-01-16,2,16
259,259,"Smith, Leigh Ann",1,F,Voluntarily Terminated,3,1,55000,22,MA,1844,1987-06-14,US Citizen,No,Black or African American,2011-09-26,1,2013-09-25,career change,12,Diversity Job Fair,Fully Meets,3.8,4,4,2013-08-15,0,17
260,260,"Smith, Sade",0,F,Active,0,0,58939,0,MA,2130,1983-04-26,US Citizen,No,White,2013-11-11,0,,,7,Employee Referral,Fully Meets,3.73,3,0,2019-01-24,0,16
261,261,"Soto, Julia ",1,F,Active,1,0,66593,4,MA,2360,1983-04-26,US Citizen,No,Black or African American,2011-06-10,0,,,17,LinkedIn,Fully Meets,4.3,3,5,2019-02-08,0,19
262,262,"Soze, Keyser",1,M ,Active,1,0,87565,15,MA,1545,1983-02-09,US Citizen,No,Asian,2016-06-30,0,,,9,LinkedIn,Fully Meets,3.27,4,5,2019-01-14,0,13
263,263,"Sparks, Taylor  ",1,F,Active,0,0,64021,0,MA,2093,1983-04-26,US Citizen,No,White,2012-02-20,0,,,8,Indeed,PIP,2.4,2,1,2019-02-25,6,20
264,264,"Spirea, Kelley",1,F,Active,0,0,65714,9,MA,2451,1975-09-30,US Citizen,No,White,2012-10-02,0,,,13,LinkedIn,Fully Meets,4.83,5,0,2019-02-14,0,15
265,265,"Squatrito, Kristen",2,F,Voluntarily Terminated,0,0,62425,0,MA,2359,1983-04-26,US Citizen,No,White,2013-05-13,1,2015-06-29,unhappy,10,LinkedIn,Exceeds,4.1,4,0,2015-03-02,0,16
266,266,"Stanford,Barbara  M",2,F,Active,0,0,47961,0,MA,2050,1982-08-25,US Citizen,No,Two or more races,2011-01-10,0,,,2,Google Search,Fully Meets,4.1,4,0,2019-02-07,0,9
267,267,"Stansfield, Norman",1,M ,Active,4,0,58273,11,NV,89139,1974-05-09,US Citizen,No,White,2014-05-12,0,,,16,Website,PIP,1.81,2,0,2019-01-17,3,5
268,268,"Steans, Tyrone  ",0,M ,Active,3,0,63003,10,MA,2703,1986-09-01,US Citizen,No,White,2014-09-29,0,,,12,Indeed,Fully Meets,3.9,5,5,2019-01-18,0,9
269,269,"Stoica, Rick",1,M ,Active,0,0,61355,0,MA,2301,1985-03-14,US Citizen,No,Asian,2014-02-17,0,,,11,LinkedIn,Fully Meets,4.7,3,0,2019-01-11,0,4
270,270,"Strong, Caitrin",1,F,Active,4,0,60120,11,MT,59102,1989-05-12,US Citizen,No,Black or African American,2010-09-27,0,,,14,Indeed,Fully Meets,4.1,4,0,2019-01-31,0,18
271,271,"Sullivan, Kissy ",1,F,Active,0,0,63682,9,MA,1776,1978-03-28,US Citizen,No,Black or African American,2009-01-08,0,,,13,Indeed,Fully Meets,3.73,4,0,2019-01-24,0,12
272,272,"Sullivan, Timothy",1,M ,Active,0,0,63025,0,MA,2747,1982-10-07,US Citizen,Yes,White,2015-01-05,0,,,0,Google Search,Fully Meets,4.36,5,0,2019-01-24,0,10
273,273,"Sutwell, Barbara",0,F,Active,0,0,59238,0,MA,2718,1983-04-26,Eligible NonCitizen,No,Asian,2012-05-14,0,,,3,Indeed,Fully Meets,3.4,5,0,2019-01-31,0,13
274,274,"Szabo, Andrew",0,M ,Active,2,0,92989,3,MA,2140,1983-05-06,US Citizen,No,White,2014-07-07,0,,,6,LinkedIn,Exceeds,4.5,5,5,2019-02-18,0,1
275,275,"Tannen, Biff",1,M ,Active,1,0,90100,17,MA,2134,1987-10-24,US Citizen,No,White,2017-04-20,0,,,19,Indeed,Fully Meets,3.4,3,6,2019-01-02,0,14
276,276,"Tavares, Desiree  ",1,F,Voluntarily Terminated,0,1,60754,0,MA,1801,1975-04-03,Non-Citizen,No,Black or African American,2009-04-27,1,2013-04-01,Another position,4,Diversity Job Fair,Fully Meets,4.5,5,0,2012-02-15,0,11
277,277,"Tejeda, Lenora ",1,F,Voluntarily Terminated,0,0,72202,2,MA,2129,1983-04-26,US Citizen,No,White,2011-05-16,1,2017-07-08,Another position,3,Google Search,Fully Meets,3.93,3,0,2017-04-18,0,3
278,278,"Terry, Sharlene ",0,F,Active,4,0,58370,11,OR,97756,1983-04-26,US Citizen,No,Black or African American,2014-09-29,0,,,16,Indeed,Fully Meets,3.69,3,0,2019-01-28,0,18
279,279,"Theamstern, Sophia",0,F,Voluntarily Terminated,0,0,48413,0,MA,2066,1983-04-26,US Citizen,No,White,2011-07-05,1,2016-09-05,return to school,5,Indeed,Fully Meets,3.98,4,0,2016-03-02,0,1
280,280,"Thibaud, Kenneth",3,M ,Voluntarily Terminated,0,0,67176,2,MA,2472,1975-09-16,US Citizen,No,White,2007-06-25,1,2010-08-30,military,4,Other,Fully Meets,4.1,4,0,2010-07-14,0,15
281,281,"Tippett, Jeanette",2,F,Active,0,0,56339,0,MA,2093,1983-04-26,US Citizen,No,Black or African American,2013-02-18,0,,,8,Indeed,Fully Meets,4.21,5,0,2019-01-14,0,4
282,282,"Torrence, Jack",4,M ,Active,4,0,64397,11,ND,58782,1983-04-26,US Citizen,No,White,2006-01-09,0,,,16,Indeed,Exceeds,4.1,3,0,2019-01-04,0,6
283,283,"Trang, Mei",0,F,Active,0,0,63025,0,MA,2021,1983-05-16,US Citizen,No,White,2014-02-17,0,,,10,LinkedIn,Needs Improvement,2.44,5,0,2019-02-11,4,18
284,284,"Tredinnick, Neville ",1,M ,Voluntarily Terminated,1,0,75281,19,MA,1420,1988-05-05,US Citizen,No,White,2015-01-05,1,2016-02-12,medical issues,9,CareerBuilder,Fully Meets,5.0,3,5,2015-04-15,0,11
285,285,"True, Edward",0,M ,Voluntarily Terminated,2,1,100416,3,MA,2451,1983-06-14,Non-Citizen,No,Black or African American,2013-02-18,1,2018-04-15,medical issues,6,Diversity Job Fair,Fully Meets,4.6,3,4,2017-02-12,0,9
286,286,"Trzeciak, Cybil",0,F,Voluntarily Terminated,0,0,74813,2,MA,1778,1985-03-15,US Citizen,No,White,2011-01-10,1,2014-07-02,unhappy,5,LinkedIn,Fully Meets,4.4,3,0,2014-01-05,0,5
287,287,"Turpin, Jumil",1,M ,Active,1,0,76029,19,MA,2343,1983-04-26,Eligible NonCitizen,No,White,2015-03-30,0,,,9,Employee Referral,Fully Meets,5.0,4,7,2019-01-14,0,8
288,288,"Valentin,Jackie",1,F,Active,4,0,57859,11,AZ,85006,1991-05-23,US Citizen,No,Two or more races,2011-07-05,0,,,14,Indeed,Fully Meets,2.81,3,0,2019-01-17,0,16
289,289,"Veera, Abdellah ",2,M ,Voluntarily Terminated,0,0,58523,0,MA,2171,1987-01-31,US Citizen,No,White,2012-08-13,1,2016-02-05,maternity leave - did not return,2,LinkedIn,Exceeds,4.5,5,0,2016-02-01,0,15
290,290,"Vega, Vincent",2,M ,Active,0,0,88976,9,MA,2169,1983-04-26,US Citizen,No,White,2011-08-01,0,,,13,Employee Referral,Fully Meets,3.93,3,0,2019-02-27,0,19
291,291,"Villanueva, Noah",0,M ,Active,4,0,55875,11,ME,4063,1989-07-11,US Citizen,No,Asian,2012-03-05,0,,,14,Website,Fully Meets,4.5,4,0,2019-01-18,0,11
292,292,"Voldemort, Lord",1,M ,Terminated for Cause,1,0,113999,6,MA,1960,1986-08-07,US Citizen,No,Black or African American,2015-02-16,1,2017-02-22,"no-call, no-show",1,Employee Referral,Fully Meets,4.33,3,7,2017-02-15,0,9
293,293,"Volk, Colleen",1,F,Terminated for Cause,0,0,49773,0,MA,2747,1986-06-03,US Citizen,No,White,2011-09-26,1,2016-02-08,gross misconduct,11,Google Search,Exceeds,4.3,5,0,2015-02-01,0,18
294,294,"Von Massenbach, Anna",0,F,Active,0,0,62068,0,MA,2124,1985-04-06,US Citizen,No,White,2015-07-05,0,,,0,LinkedIn,Fully Meets,3.21,3,0,2019-01-29,0,7
295,295,"Walker, Roger",0,M ,Active,0,0,66541,2,MA,2459,1976-02-10,US Citizen,No,Black or African American,2014-08-18,0,,,7,Employee Referral,Fully Meets,3.11,5,0,2019-02-12,0,4
296,296,"Wallace, Courtney  E",1,F,Voluntarily Terminated,0,1,80512,9,MA,2478,1983-04-26,US Citizen,No,Black or African American,2011-09-26,1,2012-01-02,Another position,13,Diversity Job Fair,Fully Meets,4.5,3,0,2012-01-02,0,5
297,297,"Wallace, Theresa",0,F,Voluntarily Terminated,0,0,50274,0,MA,1887,1980-08-02,US Citizen,No,White,2012-08-13,1,2015-09-01,career change,3,CareerBuilder,Needs Improvement,2.5,3,0,2014-09-05,6,13
298,298,"Wang, Charlie",0,M ,Active,1,0,84903,24,MA,1887,1981-07-08,US Citizen,No,Asian,2017-02-15,0,,,19,Indeed,Fully Meets,3.42,4,7,2019-01-04,0,17
299,299,"Warfield, Sarah",3,F,Active,1,0,107226,15,MA,2453,1978-05-02,US Citizen,No,Asian,2015-03-30,0,,,9,Employee Referral,Fully Meets,4.2,4,8,2019-02-05,0,7
300,300,"Whittier, Scott",0,M ,Voluntarily Terminated,0,0,58371,0,MA,2030,1987-05-24,US Citizen,Yes,White,2011-01-10,1,2014-05-15,hours,4,LinkedIn,Fully Meets,5.0,5,0,2014-05-15,0,11
301,301,"Wilber, Barry",1,M ,Voluntarily Terminated,0,0,55140,0,MA,2324,1983-04-26,Eligible NonCitizen,No,White,2011-05-16,1,2015-09-07,unhappy,5,Website,Fully Meets,5.0,3,0,2015-02-15,0,7
302,302,"Wilkes, Annie",2,F,Voluntarily Terminated,0,0,58062,0,MA,1876,1983-07-30,US Citizen,No,White,2011-01-10,1,2012-05-14,Another position,7,Google Search,Fully Meets,3.6,5,0,2011-02-06,0,9
303,303,"Williams, Jacquelyn  ",0,F,Voluntarily Terminated,0,1,59728,0,MA,2109,1983-04-26,US Citizen,Yes,Black or African American,2012-01-09,1,2015-06-27,relocation out of area,7,Diversity Job Fair,Fully Meets,4.3,4,0,2014-06-02,0,16
304,304,"Winthrop, Jordan  ",0,M ,Voluntarily Terminated,0,0,70507,2,MA,2045,1983-04-26,US Citizen,No,White,2013-01-07,1,2016-02-21,retiring,8,LinkedIn,Exceeds,5.0,3,0,2016-01-19,0,7
305,305,"Wolk, Hang  T",0,F,Active,0,0,60446,2,MA,2302,1985-04-20,US Citizen,No,White,2014-09-29,0,,,10,LinkedIn,Fully Meets,3.4,4,0,2019-02-21,0,14
306,306,"Woodson, Jason",0,M ,Active,0,0,65893,2,MA,1810,1985-05-11,US Citizen,No,White,2014-07-07,0,,,2,LinkedIn,Fully Meets,4.07,4,0,2019-02-28,0,13
307,307,"Ybarra, Catherine ",0,F,Voluntarily Terminated,0,0,48513,0,MA,2458,1982-05-04,US Citizen,No,Asian,2008-09-02,1,2015-09-29,Another position,8,Google Search,PIP,3.2,2,0,2015-09-02,5,4
308,308,"Zamora, Jennifer",0,F,Active,1,0,220450,30,MA,2067,1979-08-30,US Citizen,No,White,2010-04-10,0,,,13,Employee Referral,Exceeds,4.6,5,6,2019-02-21,0,16
309,309,"Zhou, Julia",0,F,Active,1,0,89292,5,MA,2148,1979-02-24,US Citizen,No,White,2015-03-30,0,,,1,Employee Referral,Fully Meets,5.0,3,5,2019-02-01,0,11
310,310,"Zima, Colleen",3,F,Active,0,0,45046,0,MA,1730,1978-08-17,US Citizen,No,Asian,2014-09-29,0,,,10,LinkedIn,Fully Meets,4.5,5,0,2019-01-30,0,2
